Timestamp;Average Pressure;Direction;Dosing Amount/Trip;Manual dosing;Master Pressure;RPM
2026-05-17 20:29:20;0;-10;;;;0
2026-05-17 20:30:29;0;-10;;;;0
2026-05-17 20:31:35;0;-10;;;;0
2026-05-17 20:32:44;0;-10;;;;0
2026-05-17 20:33:50;0;-10;;;;0
2026-05-17 20:34:59;0;-10;;;;0
2026-05-17 20:36:05;0;-10;;;;0
2026-05-17 20:37:15;0;-10;;;;0
2026-05-17 20:38:20;0;-10;;;;0
2026-05-17 20:39:30;0;-10;;;;0
2026-05-17 20:40:35;0;-10;;;;0
2026-05-17 20:41:51;0;-10;;;;0
2026-05-17 20:43:01;0;-10;;;;0
2026-05-17 20:44:06;0;-10;;;;0
2026-05-17 20:45:16;0;-10;;;;0
2026-05-17 20:46:21;0;-10;;;;0
2026-05-17 20:47:31;0;-10;;;;0
2026-05-17 20:48:37;0;-10;;;;0
2026-05-17 20:49:46;0;-10;;;;0
2026-05-17 20:50:52;0;-10;;;;0
2026-05-17 20:52:02;0;-10;;;;0
2026-05-17 20:53:08;0;-10;;;;0
2026-05-17 20:54:17;0;-10;;;;0
2026-05-17 20:55:22;0;-10;;;;0
2026-05-17 20:56:32;0;-10;;;;0
2026-05-17 20:57:37;0;-10;;;;0
2026-05-17 20:58:47;0;-10;;;;0
2026-05-17 20:59:53;0;-10;;;;0
2026-05-17 21:01:02;0;-10;;;;0
2026-05-17 21:02:08;0;-10;;;;0
2026-05-17 21:03:17;0;-10;;;;0
2026-05-17 21:04:22;0;-10;;;;0
2026-05-17 21:05:32;0;-10;;;;0
2026-05-17 21:06:38;0;-10;;;;0
2026-05-17 21:07:47;0;-10;;;;0
2026-05-17 21:08:53;0;-10;;;;0
2026-05-17 21:10:03;0;-10;;;;0
2026-05-17 21:11:08;0;-10;;;;0
2026-05-17 21:12:18;0;-10;;;;0
2026-05-17 21:13:23;0;-10;;;;0
2026-05-17 21:14:33;0;-10;;;;0
2026-05-17 21:15:39;0;-10;;;;0
2026-05-17 21:16:48;0;-10;;;;0
2026-05-17 21:17:54;0;-10;;;;0
2026-05-17 21:19:04;0;-10;;;;0
2026-05-17 21:20:09;0;-10;;;;0
2026-05-17 21:21:19;0;-10;;;;0
2026-05-17 21:22:24;0;-10;;;;0
2026-05-17 21:23:34;0;-10;;;;0
2026-05-17 21:24:39;0;-10;;;;0
2026-05-17 21:25:49;0;-10;;;;0
2026-05-17 21:26:55;0;-10;;;;0
2026-05-17 21:28:04;0;-10;;;;0
2026-05-17 21:29:10;0;-10;;;;0
2026-05-17 21:30:19;0;-10;;;;0
2026-05-17 21:31:25;0;-10;;;;0
2026-05-17 21:32:34;0;-10;;;;0
2026-05-17 21:33:40;0;-10;;;;0
2026-05-17 21:34:50;0;-10;;;;0
2026-05-17 21:35:55;0;-10;;;;0
2026-05-17 21:37:05;0;-10;;;;0
2026-05-17 21:38:11;0;-10;;;;0
2026-05-17 21:39:20;0;-10;;;;0
2026-05-17 21:40:26;0;-10;;;;0
2026-05-17 21:41:36;0;-10;;;;0
2026-05-17 21:42:41;0;-10;;;;0
2026-05-17 21:43:51;0;-10;;;;0
2026-05-17 21:44:57;0;-10;;;;0
2026-05-17 21:46:06;0;-10;;;;0
2026-05-17 21:47:11;0;-10;;;;0
2026-05-17 21:48:21;0;-10;;;;0
2026-05-17 21:49:27;0;-10;;;;0
2026-05-17 21:50:37;0;-10;;;;0
2026-05-17 21:51:42;0;-10;;;;0
2026-05-17 21:52:52;0;-10;;;;0
2026-05-17 21:53:57;0;-10;;;;0
2026-05-17 21:55:07;0;-10;;;;0
2026-05-17 21:56:13;0;-10;;;;0
2026-05-17 21:57:22;0;-10;;;;0
2026-05-17 21:58:28;0;-10;;;;0
2026-05-17 21:59:43;0;-10;;;;0
2026-05-17 22:00:53;0;-10;;;;0
2026-05-17 22:03:12;0;-10;;;;0
2026-05-17 22:04:18;0;-10;;;;0
2026-05-17 22:05:35;0;-10;;;;0
2026-05-17 22:06:44;0;-10;;;;0
2026-05-17 22:07:49;0;-10;;;;0
2026-05-17 22:08:58;0;-10;;;;0
2026-05-17 22:10:04;0;-10;;;;0
2026-05-17 22:11:18;0;-10;;;;0
2026-05-17 22:12:33;0;-10;;;;0
2026-05-17 22:13:44;0;-10;;;;0
2026-05-17 22:14:49;0;-10;;;;0
2026-05-17 22:16:00;0;-10;;;;0
2026-05-17 22:17:06;0;-10;;;;0
2026-05-17 22:18:14;0;-10;;;;0
2026-05-17 22:19:20;0;-10;;;;0
2026-05-17 22:20:29;0;-10;;;;0
2026-05-17 22:21:35;0;-10;;;;0
2026-05-17 22:22:44;0;-10;;;;0
2026-05-17 22:23:51;0;-10;;;;0
2026-05-17 22:26:05;0;-10;;;;0
2026-05-17 22:27:15;0;-10;;;;0
2026-05-17 22:28:20;0;-10;;;;0
2026-05-17 22:29:30;0;-10;;;;0
2026-05-17 22:30:36;0;-10;;;;0
2026-05-17 22:31:45;0;-10;;;;0
2026-05-17 22:32:51;0;-10;;;;0
2026-05-17 22:34:00;0;-10;;;;0
2026-05-17 22:35:06;0;-10;;;;0
2026-05-17 22:36:16;0;-10;;;;0
2026-05-17 22:37:21;0;-10;;;;0
2026-05-17 22:38:32;0;-10;;;;0
2026-05-17 22:39:37;0;-10;;;;0
2026-05-17 22:40:46;0;-10;;;;0
2026-05-17 22:41:51;0;-10;;;;0
2026-05-17 22:43:01;0;-10;;;;0
2026-05-17 22:44:06;0;-10;;;;0
2026-05-17 22:45:21;0;-10;;;;0
2026-05-17 22:46:31;0;-10;;;;0
2026-05-17 22:47:37;0;-10;;;;0
2026-05-17 22:48:46;0;-10;;;;0
2026-05-17 22:49:51;0;-10;;;;0
2026-05-17 22:51:03;0;-10;;;;0
2026-05-17 22:52:08;0;-10;;;;0
2026-05-17 22:53:19;0;-10;;;;0
2026-05-17 22:54:25;0;-10;;;;0
2026-05-17 22:55:32;0;-10;;;;0
2026-05-17 22:56:37;0;-10;;;;0
2026-05-17 22:58:53;0;-10;;;;0
2026-05-17 23:00:02;0;-10;;;;0
2026-05-17 23:01:08;0;-10;;;;0
2026-05-17 23:03:21;0;-10;;;;0
2026-05-17 23:04:32;0;-10;;;;0
2026-05-17 23:05:37;0;-10;;;;0
2026-05-17 23:06:47;0;-10;;;;0
2026-05-17 23:07:53;0;-10;;;;0
2026-05-17 23:09:03;0;-10;;;;0
2026-05-17 23:10:09;0;-10;;;;0
2026-05-17 23:11:18;0;-10;;;;0
2026-05-17 23:12:23;0;-10;;;;0
2026-05-17 23:13:34;0;-10;;;;0
2026-05-17 23:14:40;0;-10;;;;0
2026-05-17 23:15:48;0;-10;;;;0
2026-05-17 23:16:54;0;-10;;;;0
2026-05-17 23:18:05;0;-10;;;;0
2026-05-17 23:19:11;0;-10;;;;0
2026-05-17 23:20:18;0;-10;;;;0
2026-05-17 23:21:25;0;-10;;;;0
2026-05-17 23:22:34;0;-10;;;;0
2026-05-17 23:23:39;0;-10;;;;0
2026-05-17 23:24:49;0;-10;;;;0
2026-05-17 23:25:54;0;-10;;;;0
2026-05-17 23:27:04;0;-10;;;;0
2026-05-17 23:28:24;0;-10;;;;0
2026-05-17 23:29:34;0;-10;;;;0
2026-05-17 23:30:40;0;-10;;;;0
2026-05-17 23:31:50;0;-10;;;;0
2026-05-17 23:32:55;0;-10;;;;0
2026-05-17 23:34:05;0;-10;;;;0
2026-05-17 23:35:10;0;-10;;;;0
2026-05-17 23:36:25;0;-10;;;;0
2026-05-17 23:37:35;0;-10;;;;0
2026-05-17 23:38:41;0;-10;;;;0
2026-05-17 23:39:51;0;-10;;;;0
2026-05-17 23:40:56;0;-10;;;;0
2026-05-17 23:42:06;0;-10;;;;0
2026-05-17 23:43:11;0;-10;;;;0
2026-05-17 23:44:21;0;-10;;;;0
2026-05-17 23:45:27;0;-10;;;;0
2026-05-17 23:46:37;0;-10;;;;0
2026-05-17 23:47:42;0;-10;;;;0
2026-05-17 23:48:52;0;-10;;;;0
2026-05-17 23:49:57;0;-10;;;;0
2026-05-17 23:51:07;0;-10;;;;0
2026-05-17 23:52:13;0;-10;;;;0
2026-05-17 23:53:22;0;-10;;;;0
2026-05-17 23:54:29;0;-10;;;;0
2026-05-17 23:55:37;0;-10;;;;0
2026-05-17 23:56:43;0;-10;;;;0
2026-05-17 23:57:53;0;-10;;;;0
2026-05-17 23:58:59;0;-10;;;;0
2026-05-18 00:00:08;0;-10;;;;0
2026-05-18 00:01:14;0;-10;;;;0
2026-05-18 00:02:24;0;-10;;;;0
2026-05-18 00:03:29;0;-10;;;;0
2026-05-18 00:04:42;0;-10;;;;0
2026-05-18 00:05:47;0;-10;;;;0
2026-05-18 00:06:54;0;-10;;;;0
2026-05-18 00:08:00;0;-10;;;;0
2026-05-18 00:09:14;0;-10;;;;0
2026-05-18 00:10:24;0;-10;;;;0
2026-05-18 00:11:30;0;-10;;;;0
2026-05-18 00:12:40;0;-10;;;;0
2026-05-18 00:13:45;0;-10;;;;0
2026-05-18 00:14:55;0;-10;;;;0
2026-05-18 00:16:01;0;-10;;;;0
2026-05-18 00:17:10;0;-10;;;;0
2026-05-18 00:18:15;0;-10;;;;0
2026-05-18 00:19:25;0;-10;;;;0
2026-05-18 00:20:30;0;-10;;;;0
2026-05-18 00:21:40;0;-10;;;;0
2026-05-18 00:22:46;0;-10;;;;0
2026-05-18 00:23:55;0;-10;;;;0
2026-05-18 00:25:01;0;-10;;;;0
2026-05-18 00:26:10;0;-10;;;;0
2026-05-18 00:27:19;0;-10;;;;0
2026-05-18 00:28:26;0;-10;;;;0
2026-05-18 00:29:31;0;-10;;;;0
2026-05-18 00:30:41;0;-10;;;;0
2026-05-18 00:31:47;0;-10;;;;0
2026-05-18 00:32:56;0;-10;;;;0
2026-05-18 00:34:02;0;-10;;;;0
2026-05-18 00:35:11;0;-10;;;;0
2026-05-18 00:36:17;0;-10;;;;0
2026-05-18 00:37:27;0;-10;;;;0
2026-05-18 00:38:32;0;-10;;;;0
2026-05-18 00:39:42;0;-10;;;;0
2026-05-18 00:40:47;0;-10;;;;0
2026-05-18 00:42:08;0;-10;;;;0
2026-05-18 00:43:18;0;-10;;;;0
2026-05-18 00:44:28;0;-10;;;;0
2026-05-18 00:45:34;0;-10;;;;0
2026-05-18 00:46:43;0;-10;;;;0
2026-05-18 00:47:49;0;-10;;;;0
2026-05-18 00:49:04;0;-10;;;;0
2026-05-18 00:50:14;0;-10;;;;0
2026-05-18 00:51:20;0;-10;;;;0
2026-05-18 00:52:30;0;-10;;;;0
2026-05-18 00:53:35;0;-10;;;;0
2026-05-18 00:54:45;0;-10;;;;0
2026-05-18 00:55:50;0;-10;;;;0
2026-05-18 00:57:01;0;-10;;;;0
2026-05-18 00:58:06;0;-10;;;;0
2026-05-18 00:59:15;0;-10;;;;0
2026-05-18 01:00:20;0;-10;;;;0
2026-05-18 01:01:30;0;-10;;;;0
2026-05-18 01:02:35;0;-10;;;;0
2026-05-18 01:03:45;0;-10;;;;0
2026-05-18 01:04:51;0;-10;;;;0
2026-05-18 01:06:01;0;-10;;;;0
2026-05-18 01:07:06;0;-10;;;;0
2026-05-18 01:08:16;0;-10;;;;0
2026-05-18 01:09:21;0;-10;;;;0
2026-05-18 01:10:31;0;-10;;;;0
2026-05-18 01:11:36;0;-10;;;;0
2026-05-18 01:12:51;0;-10;;;;0
2026-05-18 01:14:01;0;-10;;;;0
2026-05-18 01:15:07;0;-10;;;;0
2026-05-18 01:16:16;0;-10;;;;0
2026-05-18 01:17:22;0;-10;;;;0
2026-05-18 01:18:32;0;-10;;;;0
2026-05-18 01:19:37;0;-10;;;;0
2026-05-18 01:20:47;0;-10;;;;0
2026-05-18 01:21:52;0;-10;;;;0
2026-05-18 01:23:02;0;-10;;;;0
2026-05-18 01:24:07;0;-10;;;;0
2026-05-18 01:25:17;0;-10;;;;0
2026-05-18 01:26:23;0;-10;;;;0
2026-05-18 01:27:32;0;-10;;;;0
2026-05-18 01:28:38;0;-10;;;;0
2026-05-18 01:29:48;0;-10;;;;0
2026-05-18 01:30:54;0;-10;;;;0
2026-05-18 01:32:03;0;-10;;;;0
2026-05-18 01:33:09;0;-10;;;;0
2026-05-18 01:34:23;0;-10;;;;0
2026-05-18 01:35:33;0;-10;;;;0
2026-05-18 01:36:39;0;-10;;;;0
2026-05-18 01:37:48;0;-10;;;;0
2026-05-18 01:38:54;0;-10;;;;0
2026-05-18 01:40:03;0;-10;;;;0
2026-05-18 01:41:09;0;-10;;;;0
2026-05-18 01:42:18;0;-10;;;;0
2026-05-18 01:43:24;0;-10;;;;0
2026-05-18 01:44:34;0;-10;;;;0
2026-05-18 01:45:39;0;-10;;;;0
2026-05-18 01:46:49;0;-10;;;;0
2026-05-18 01:47:54;0;-10;;;;0
2026-05-18 01:49:04;0;-10;;;;0
2026-05-18 01:50:09;0;-10;;;;0
2026-05-18 01:51:19;0;-10;;;;0
2026-05-18 01:52:25;0;-10;;;;0
2026-05-18 01:53:35;0;-10;;;;0
2026-05-18 01:54:40;0;-10;;;;0
2026-05-18 01:55:50;0;-10;;;;0
2026-05-18 01:56:55;0;-10;;;;0
2026-05-18 01:58:05;0;-10;;;;0
2026-05-18 01:59:20;0;-10;;;;0
2026-05-18 02:00:26;0;-10;;;;0
2026-05-18 02:01:35;0;-10;;;;0
2026-05-18 02:02:41;0;-10;;;;0
2026-05-18 02:03:51;0;-10;;;;0
2026-05-18 02:04:57;0;-10;;;;0
2026-05-18 02:06:06;0;-10;;;;0
2026-05-18 02:07:12;0;-10;;;;0
2026-05-18 02:08:21;0;-10;;;;0
2026-05-18 02:09:27;0;-10;;;;0
2026-05-18 02:10:37;0;-10;;;;0
2026-05-18 02:11:42;0;-10;;;;0
2026-05-18 02:12:51;0;-10;;;;0
2026-05-18 02:13:57;0;-10;;;;0
2026-05-18 02:15:07;0;-10;;;;0
2026-05-18 02:16:12;0;-10;;;;0
2026-05-18 02:17:22;0;-10;;;;0
2026-05-18 02:18:27;0;-10;;;;0
2026-05-18 02:19:37;0;-10;;;;0
2026-05-18 02:20:42;0;-10;;;;0
2026-05-18 02:21:52;0;-10;;;;0
2026-05-18 02:22:58;0;-10;;;;0
2026-05-18 02:24:07;0;-10;;;;0
2026-05-18 02:25:13;0;-10;;;;0
2026-05-18 02:26:22;0;-10;;;;0
2026-05-18 02:27:28;0;-10;;;;0
2026-05-18 02:28:37;0;-10;;;;0
2026-05-18 02:29:43;0;-10;;;;0
2026-05-18 02:30:53;0;-10;;;;0
2026-05-18 02:31:58;0;-10;;;;0
2026-05-18 02:33:08;0;-10;;;;0
2026-05-18 02:34:13;0;-10;;;;0
2026-05-18 02:35:23;0;-10;;;;0
2026-05-18 02:36:28;0;-10;;;;0
2026-05-18 02:37:38;0;-10;;;;0
2026-05-18 02:38:54;0;-10;;;;0
2026-05-18 02:40:00;0;-10;;;;0
2026-05-18 02:41:09;0;-10;;;;0
2026-05-18 02:42:14;0;-10;;;;0
2026-05-18 02:43:24;0;-10;;;;0
2026-05-18 02:44:29;0;-10;;;;0
2026-05-18 02:45:39;0;-10;;;;0
2026-05-18 02:46:45;0;-10;;;;0
2026-05-18 02:47:54;0;-10;;;;0
2026-05-18 02:49:10;0;-10;;;;0
2026-05-18 02:50:15;0;-10;;;;0
2026-05-18 02:51:30;0;-10;;;;0
2026-05-18 02:52:36;0;-10;;;;0
2026-05-18 02:53:46;0;-10;;;;0
2026-05-18 02:54:56;0;-10;;;;0
2026-05-18 02:56:01;0;-10;;;;0
2026-05-18 02:57:17;0;-10;;;;0
2026-05-18 02:58:22;0;-10;;;;0
2026-05-18 02:59:32;0;-10;;;;0
2026-05-18 03:00:42;0;-10;;;;0
2026-05-18 03:01:48;0;-10;;;;0
2026-05-18 03:02:57;0;-10;;;;0
2026-05-18 03:04:03;0;-10;;;;0
2026-05-18 03:05:12;0;-10;;;;0
2026-05-18 03:06:18;0;-10;;;;0
2026-05-18 03:07:28;0;-10;;;;0
2026-05-18 03:08:33;0;-10;;;;0
2026-05-18 03:09:43;0;-10;;;;0
2026-05-18 03:10:49;0;-10;;;;0
2026-05-18 03:11:58;0;-10;;;;0
2026-05-18 03:13:04;0;-10;;;;0
2026-05-18 03:14:14;0;-10;;;;0
2026-05-18 03:15:19;0;-10;;;;0
2026-05-18 03:16:29;0;-10;;;;0
2026-05-18 03:17:34;0;-10;;;;0
2026-05-18 03:18:44;0;-10;;;;0
2026-05-18 03:19:50;0;-10;;;;0
2026-05-18 03:20:59;0;-10;;;;0
2026-05-18 03:22:04;0;-10;;;;0
2026-05-18 03:23:14;0;-10;;;;0
2026-05-18 03:24:20;0;-10;;;;0
2026-05-18 03:25:29;0;-10;;;;0
2026-05-18 03:26:35;0;-10;;;;0
2026-05-18 03:27:45;0;-10;;;;0
2026-05-18 03:28:50;0;-10;;;;0
2026-05-18 03:30:00;0;-10;;;;0
2026-05-18 03:31:05;0;-10;;;;0
2026-05-18 03:32:15;0;-10;;;;0
2026-05-18 03:33:20;0;-10;;;;0
2026-05-18 03:34:30;0;-10;;;;0
2026-05-18 03:35:35;0;-10;;;;0
2026-05-18 03:36:45;0;-10;;;;0
2026-05-18 03:37:51;0;-10;;;;0
2026-05-18 03:39:00;0;-10;;;;0
2026-05-18 03:40:16;0;-10;;;;0
2026-05-18 03:41:21;0;-10;;;;0
2026-05-18 03:42:31;0;-10;;;;0
2026-05-18 03:43:36;0;-10;;;;0
2026-05-18 03:44:46;0;-10;;;;0
2026-05-18 03:45:51;0;-10;;;;0
2026-05-18 03:47:01;0;-10;;;;0
2026-05-18 03:48:06;0;-10;;;;0
2026-05-18 03:49:16;0;-10;;;;0
2026-05-18 03:50:22;0;-10;;;;0
2026-05-18 03:51:31;0;-10;;;;0
2026-05-18 03:52:37;0;-10;;;;0
2026-05-18 03:53:47;0;-10;;;;0
2026-05-18 03:54:52;0;-10;;;;0
2026-05-18 03:56:02;0;-10;;;;0
2026-05-18 03:57:07;0;-10;;;;0
2026-05-18 03:58:17;0;-10;;;;0
2026-05-18 03:59:23;0;-10;;;;0
2026-05-18 04:00:32;0;-10;;;;0
2026-05-18 04:01:37;0;-10;;;;0
2026-05-18 04:02:48;0;-10;;;;0
2026-05-18 04:03:53;0;-10;;;;0
2026-05-18 04:05:03;0;-10;;;;0
2026-05-18 04:06:08;0;-10;;;;0
2026-05-18 04:07:24;0;-10;;;;0
2026-05-18 04:08:34;0;-10;;;;0
2026-05-18 04:09:40;0;-10;;;;0
2026-05-18 04:10:54;0;-10;;;;0
2026-05-18 04:12:10;0;-10;;;;0
2026-05-18 04:13:20;0;-10;;;;0
2026-05-18 04:14:25;0;-10;;;;0
2026-05-18 04:15:35;0;-10;;;;0
2026-05-18 04:16:40;0;-10;;;;0
2026-05-18 04:17:50;0;-10;;;;0
2026-05-18 04:18:55;0;-10;;;;0
2026-05-18 04:20:05;0;-10;;;;0
2026-05-18 04:21:11;0;-10;;;;0
2026-05-18 04:22:20;0;-10;;;;0
2026-05-18 04:23:26;0;-10;;;;0
2026-05-18 04:24:36;0;-10;;;;0
2026-05-18 04:25:42;0;-10;;;;0
2026-05-18 04:26:51;0;-10;;;;0
2026-05-18 04:27:56;0;-10;;;;0
2026-05-18 04:29:06;0;-10;;;;0
2026-05-18 04:30:12;0;-10;;;;0
2026-05-18 04:31:22;0;-10;;;;0
2026-05-18 04:32:27;0;-10;;;;0
2026-05-18 04:33:37;0;-10;;;;0
2026-05-18 04:34:42;0;-10;;;;0
2026-05-18 04:35:58;0;-10;;;;0
2026-05-18 04:37:08;0;-10;;;;0
2026-05-18 04:38:13;0;-10;;;;0
2026-05-18 04:39:23;0;-10;;;;0
2026-05-18 04:40:28;0;-10;;;;0
2026-05-18 04:41:38;0;-10;;;;0
2026-05-18 04:42:43;0;-10;;;;0
2026-05-18 04:43:53;0;-10;;;;0
2026-05-18 04:44:58;0;-10;;;;0
2026-05-18 04:46:08;0;-10;;;;0
2026-05-18 04:47:15;0;-10;;;;0
2026-05-18 04:48:23;0;-10;;;;0
2026-05-18 04:49:29;0;-10;;;;0
2026-05-18 04:50:38;0;-10;;;;0
2026-05-18 04:51:44;0;-10;;;;0
2026-05-18 04:52:53;0;-10;;;;0
2026-05-18 04:53:59;0;-10;;;;0
2026-05-18 04:55:08;0;-10;;;;0
2026-05-18 04:56:14;0;-10;;;;0
2026-05-18 04:57:23;0;-10;;;;0
2026-05-18 04:58:29;0;-10;;;;0
2026-05-18 04:59:38;0;-10;;;;0
2026-05-18 05:00:44;0;-10;;;;0
2026-05-18 05:01:54;0;-10;;;;0
2026-05-18 05:03:09;0;-10;;;;0
2026-05-18 05:04:14;0;-10;;;;0
2026-05-18 05:05:24;0;-10;;;;0
2026-05-18 05:06:29;0;-10;;;;0
2026-05-18 05:07:39;0;-10;;;;0
2026-05-18 05:08:45;0;-10;;;;0
2026-05-18 05:09:54;0;-10;;;;0
2026-05-18 05:11:00;0;-10;;;;0
2026-05-18 05:12:10;0;-10;;;;0
2026-05-18 05:13:15;0;-10;;;;0
2026-05-18 05:14:25;0;-10;;;;0
2026-05-18 05:15:30;0;-10;;;;0
2026-05-18 05:16:40;0;-10;;;;0
2026-05-18 05:17:45;0;-10;;;;0
2026-05-18 05:18:55;0;-10;;;;0
2026-05-18 05:20:00;0;-10;;;;0
2026-05-18 05:21:10;0;-10;;;;0
2026-05-18 05:22:15;0;-10;;;;0
2026-05-18 05:23:25;0;-10;;;;0
2026-05-18 05:24:31;0;-10;;;;0
2026-05-18 05:25:41;0;-10;;;;0
2026-05-18 05:26:46;0;-10;;;;0
2026-05-18 05:27:56;0;-10;;;;0
2026-05-18 05:29:01;0;-10;;;;0
2026-05-18 05:30:11;0;-10;;;;0
2026-05-18 05:31:16;0;-10;;;;0
2026-05-18 05:32:26;0;-10;;;;0
2026-05-18 05:33:31;0;-10;;;;0
2026-05-18 05:34:41;0;-10;;;;0
2026-05-18 05:35:47;0;-10;;;;0
2026-05-18 05:36:56;0;-10;;;;0
2026-05-18 05:38:02;0;-10;;;;0
2026-05-18 05:39:12;0;-10;;;;0
2026-05-18 05:40:17;0;-10;;;;0
2026-05-18 05:41:31;0;-10;;;;0
2026-05-18 05:42:37;0;-10;;;;0
2026-05-18 05:43:47;0;-10;;;;0
2026-05-18 05:45:02;0;-10;;;;0
2026-05-18 05:46:13;0;-10;;;;0
2026-05-18 05:47:18;0;-10;;;;0
2026-05-18 05:48:28;0;-10;;;;0
2026-05-18 05:49:43;0;-10;;;;0
2026-05-18 05:50:48;0;-10;;;;0
2026-05-18 05:51:58;0;-10;;;;0
2026-05-18 05:53:04;0;-10;;;;0
2026-05-18 05:54:13;0;-10;;;;0
2026-05-18 05:55:19;0;-10;;;;0
2026-05-18 05:56:29;0;-10;;;;0
2026-05-18 05:57:34;0;-10;;;;0
2026-05-18 05:58:44;0;-10;;;;0
2026-05-18 05:59:49;0;-10;;;;0
2026-05-18 06:00:59;0;-10;;;;0
2026-05-18 06:02:04;0;-10;;;;0
2026-05-18 06:03:14;0;-10;;;;0
2026-05-18 06:04:19;0;-10;;;;0
2026-05-18 06:05:30;0;-10;;;;0
2026-05-18 06:06:35;0;-10;;;;0
2026-05-18 06:07:45;0;-10;;;;0
2026-05-18 06:08:50;0;-10;;;;0
2026-05-18 06:10:00;0;-10;;;;0
2026-05-18 06:11:05;0;-10;;;;0
2026-05-18 06:12:15;0;-10;;;;0
2026-05-18 06:13:21;0;-10;;;;0
2026-05-18 06:14:31;0;-10;;;;0
2026-05-18 06:15:36;0;-10;;;;0
2026-05-18 06:16:46;0;-10;;;;0
2026-05-18 06:17:51;0;-10;;;;0
2026-05-18 06:19:01;0;-10;;;;0
2026-05-18 06:20:06;0;-10;;;;0
2026-05-18 06:21:16;0;-10;;;;0
2026-05-18 06:22:22;0;-10;;;;0
2026-05-18 06:23:31;0;-10;;;;0
2026-05-18 06:24:37;0;-10;;;;0
2026-05-18 06:25:47;0;-10;;;;0
2026-05-18 06:26:53;0;-10;;;;0
2026-05-18 06:28:02;0;-10;;;;0
2026-05-18 06:29:08;0;-10;;;;0
2026-05-18 06:30:17;0;-10;;;;0
2026-05-18 06:31:22;0;-10;;;;0
2026-05-18 06:32:32;0;-10;;;;0
2026-05-18 06:33:37;0;-10;;;;0
2026-05-18 06:34:47;0;-10;;;;0
2026-05-18 06:35:52;0;-10;;;;0
2026-05-18 06:37:03;0;-10;;;;0
2026-05-18 06:38:08;0;-10;;;;0
2026-05-18 06:39:18;0;-10;;;;0
2026-05-18 06:40:23;0;-10;;;;0
2026-05-18 06:41:33;0;-10;;;;0
2026-05-18 06:42:38;0;-10;;;;0
2026-05-18 06:43:48;0;-10;;;;0
2026-05-18 06:44:53;0;-10;;;;0
2026-05-18 06:46:03;0;-10;;;;0
2026-05-18 06:47:08;0;-10;;;;0
2026-05-18 06:48:18;0;-10;;;;0
2026-05-18 06:49:24;0;-10;;;;0
2026-05-18 06:50:34;0;-10;;;;0
2026-05-18 06:51:39;0;-10;;;;0
2026-05-18 06:52:48;0;-10;;;;0
2026-05-18 06:53:54;0;-10;;;;0
2026-05-18 06:55:04;0;-10;;;;0
2026-05-18 06:56:09;0;-10;;;;0
2026-05-18 06:57:19;0;-10;;;;0
2026-05-18 06:58:24;0;-10;;;;0
2026-05-18 06:59:34;0;-10;;;;0
2026-05-18 07:00:39;0;-10;;;;0
2026-05-18 07:01:49;0;-10;;;;0
2026-05-18 07:02:55;0;-10;;;;0
2026-05-18 07:04:05;0;-10;;;;0
2026-05-18 07:05:10;0;-10;;;;0
2026-05-18 07:06:20;0;-10;;;;0
2026-05-18 07:07:25;0;-10;;;;0
2026-05-18 07:08:35;0;-10;;;;0
2026-05-18 07:09:40;0;-10;;;;0
2026-05-18 07:10:50;0;-10;;;;0
2026-05-18 07:11:56;0;-10;;;;0
2026-05-18 07:13:05;0;-10;;;;0
2026-05-18 07:14:10;0;-10;;;;0
2026-05-18 07:15:20;0;-10;;;;0
2026-05-18 07:16:26;0;-10;;;;0
2026-05-18 07:17:36;0;-10;;;;0
2026-05-18 07:18:41;0;-10;;;;0
2026-05-18 07:19:51;0;-10;;;;0
2026-05-18 07:20:56;0;-10;;;;0
2026-05-18 07:22:06;0;-10;;;;0
2026-05-18 07:23:12;0;-10;;;;0
2026-05-18 07:24:21;0;-10;;;;0
2026-05-18 07:25:27;0;-10;;;;0
2026-05-18 07:26:36;0;-10;;;;0
2026-05-18 07:27:42;0;-10;;;;0
2026-05-18 07:28:57;0;-10;;;;0
2026-05-18 07:30:07;0;-10;;;;0
2026-05-18 07:31:13;0;-10;;;;0
2026-05-18 07:32:23;0;-10;;;;0
2026-05-18 07:33:28;0;-10;;;;0
2026-05-18 07:34:38;0;-10;;;;0
2026-05-18 07:35:43;0;-10;;;;0
2026-05-18 07:36:53;0;-10;;;;0
2026-05-18 07:37:58;0;-10;;;;0
2026-05-18 07:39:08;0;-10;;;;0
2026-05-18 07:40:14;0;-10;;;;0
2026-05-18 07:41:23;0;-10;;;;0
2026-05-18 07:42:29;0;-10;;;;0
2026-05-18 07:43:38;0;-10;;;;0
2026-05-18 07:44:44;0;-10;;;;0
2026-05-18 07:45:54;0;-10;;;;0
2026-05-18 07:46:59;0;-10;;;;0
2026-05-18 07:48:14;0;-10;;;;0
2026-05-18 07:49:24;0;-10;;;;0
2026-05-18 07:50:29;0;-10;;;;0
2026-05-18 07:51:39;0;-10;;;;0
2026-05-18 07:52:48;0;-10;;;;0
2026-05-18 07:53:59;0;-10;;;;0
2026-05-18 07:55:09;0;-10;;;;0
2026-05-18 07:56:15;0;-10;;;;0
2026-05-18 07:57:30;0;-10;;;;0
2026-05-18 07:58:41;0;-10;;;;0
2026-05-18 07:59:47;0;-10;;;;0
